observation_date,T10Y2YM
1990-01-01,0.12
1990-02-01,0.10
1990-03-01,-0.04
1990-04-01,0.07
1990-05-01,0.12
1990-06-01,0.13
1990-07-01,0.31
1990-08-01,0.69
1990-09-01,0.81
1990-10-01,0.84
1990-11-01,0.79
1990-12-01,0.77
1991-01-01,0.96
1991-02-01,0.98
1991-03-01,1.01
1991-04-01,1.09
1991-05-01,1.29
1991-06-01,1.32
1991-07-01,1.35
1991-08-01,1.47
1991-09-01,1.47
1991-10-01,1.62
1991-11-01,1.86
1991-12-01,2.06
1992-01-01,2.07
1992-02-01,2.13
1992-03-01,1.85
1992-04-01,2.14
1992-05-01,2.16
1992-06-01,2.21
1992-07-01,2.48
1992-08-01,2.40
1992-09-01,2.53
1992-10-01,2.51
1992-11-01,2.29
1992-12-01,2.10
1993-01-01,2.21
1993-02-01,2.16
1993-03-01,2.03
1993-04-01,2.13
1993-05-01,2.06
1993-06-01,1.80
1993-07-01,1.74
1993-08-01,1.68
1993-09-01,1.51
1993-10-01,1.46
1993-11-01,1.56
1993-12-01,1.56
1994-01-01,1.61
1994-02-01,1.50
1994-03-01,1.48
1994-04-01,1.42
1994-05-01,1.21
1994-06-01,1.17
1994-07-01,1.17
1994-08-01,1.06
1994-09-01,1.07
1994-10-01,1.01
1994-11-01,0.81
1994-12-01,0.22
1995-01-01,0.27
1995-02-01,0.36
1995-03-01,0.42
1995-04-01,0.49
1995-05-01,0.46
1995-06-01,0.45
1995-07-01,0.50
1995-08-01,0.51
1995-09-01,0.39
1995-10-01,0.34
1995-11-01,0.45
1995-12-01,0.39
1996-01-01,0.54
1996-02-01,0.78
1996-03-01,0.61
1996-04-01,0.55
1996-05-01,0.64
1996-06-01,0.61
1996-07-01,0.60
1996-08-01,0.61
1996-09-01,0.60
1996-10-01,0.62
1996-11-01,0.50
1996-12-01,0.52
1997-01-01,0.57
1997-02-01,0.52
1997-03-01,0.47
1997-04-01,0.44
1997-05-01,0.43
1997-06-01,0.40
1997-07-01,0.33
1997-08-01,0.36
1997-09-01,0.33
1997-10-01,0.26
1997-11-01,0.17
1997-12-01,0.09
1998-01-01,0.18
1998-02-01,0.15
1998-03-01,0.09
1998-04-01,0.08
1998-05-01,0.06
1998-06-01,-0.02
1998-07-01,0.00
1998-08-01,0.07
1998-09-01,0.14
1998-10-01,0.44
1998-11-01,0.29
1998-12-01,0.14
1999-01-01,0.10
1999-02-01,0.12
1999-03-01,0.18
1999-04-01,0.20
1999-05-01,0.29
1999-06-01,0.28
1999-07-01,0.24
1999-08-01,0.26
1999-09-01,0.26
1999-10-01,0.25
1999-11-01,0.17
1999-12-01,0.18
2000-01-01,0.22
2000-02-01,-0.09
